year,weekofyear,ndvi_ne,ndvi_nw,ndvi_se,ndvi_sw,precipitation_amt_mm,reanalysis_air_temp_k,reanalysis_avg_temp_k,reanalysis_dew_point_temp_k,reanalysis_max_air_temp_k,reanalysis_min_air_temp_k,reanalysis_precip_amt_kg_per_m2,reanalysis_relative_humidity_percent,reanalysis_sat_precip_amt_mm,reanalysis_specific_humidity_g_per_kg,reanalysis_tdtr_k,station_avg_temp_c,station_diur_temp_rng_c,station_max_temp_c,station_min_temp_c,station_precip_mm,total_cases
1992,15,1.039,1.315,1.224.714,1.243.857,43.21,298.682.857.143,29.887.857.142.900.000,294.195.714.286,301.6,295.9,11.1,763.757.142.857,43.21,156.128.571.429,36.142.857.142.900.000,26.985.714.285.700.000,784.285.714.286,32.8,21.7,0.0,30
1992,16,7.515,9.743.333,1.590.286,17.298.570.000.000.000,83.11,297.831.428.571,298.0,29.494.285.714.299.900,300.4,296.6,70.6,841.842.857.143,83.11,163.242.857.143,21.428.571.428.599.900,268.142.857.143,588.571.428.571,31.7,22.8,24.5,28
1992,17,922,1.137,15.141.429.999.999.900,1.548.286,36.16,298.088.571.429,298.257.142.857,294.048.571.429,300.6,296.5,25.8,784.257.142.857,36.16,154.528.571.429,282.857.142.857,266.714.285.714,724.285.714.286,31.7,22.2,4.6,23
1992,18,125,635,7.031.429,8.944.286,0.0,298.197.142.857,298.521.428.571,293.4,302.1,295.6,4.0,749.328.571.429,0.0,14.9,36.142.857.142.900.000,273.714.285.714,6.5,33.9,23.3,1.6,24
1992,19,10.875,2.169,1.823.286,2.073.571,13.92,298.335.714.286,29.844.285.714.299.900,294.221.428.571,302.1,296.0,45.0,78.48,13.92,15.75,3.0,26.785.714.285.700.000,6.914.285.714.289.990,33.9,22.2,32.0,29
1992,20,101.875,-88,14.206.670.000.000.000,1.259,2.94,29.833.428.571.400.000,29.851.428.571.400.000,294.275.714.286,300.4,296.4,27.5,7.838.142.857.140.000,2.94,156.871.428.571,222.857.142.857,274.428.571.429,595.714.285.714,31.1,22.8,8.1,26
1992,21,1.024,686,6.238.333,574,71.85,298.408.571.429,29.855.714.285.700.000,295.767.142.857,301.0,296.8,570.5,856.471.428.571,71.85,172.328.571.429,27.142.857.142.900.000,278.571.428.571,677.142.857.143,32.8,23.3,22.1,23
1992,22,1.215,13.055.257.610.470.000,2.191.571,2.130.143,186.25,29.861.571.428.599.900,298.75,29.633.428.571.400.000,301.4,297.0,130.3,873.014.285.714,186.25,178.328.571.429,23.571.428.571.400.000,274.285.714.286,595.714.285.714,31.7,23.9,80.2,20
1992,23,12.165,13.995,1.100.857,1.022.286,42.24,299.104.285.714,299.228.571.429,296.522.857.143,301.0,297.8,50.0,858.271.428.571,42.24,179.957.142.857,21.142.857.142.900.000,27.5,6.914.285.714.289.990,31.7,22.8,103.9,19
1992,24,8.395,856,10.237.139.999.999.900,11.177.139.999.999.900,43.21,298.901.428.571,298.964.285.714,296.154.285.714,300.5,297.6,43.8,84.87,43.21,17.57,19.857.142.857.099.900,28.2,687.142.857.143,32.8,24.4,102.4,20
1992,25,10.445,15.315,18.115.710.000.000.000,19.208.570.000.000.000,52.07,29.893.142.857.099.900,298.957.142.857,296.042.857.143,301.0,297.0,37.1,842.485.714.286,52.07,174.414.285.714,2.0,28.285.714.285.700.000,674.285.714.286,32.8,24.4,29.8,26
1992,26,1.302,1.302,13.938,11.475,52.96,29.956.857.142.900.000,299.55,29.638.428.571.400.000,301.8,298.0,33.7,827.771.428.571,52.96,178.071.428.571,172.857.142.857,28.485.714.285.700.000,702.857.142.857,32.8,23.9,5.4,29
1992,27,1.194,1.439,1.693.286,1.684.714,10.74,30.017.714.285.700.000,30.037.857.142.900.000,296.275.714.286,301.8,298.3,10.0,7.933.428.571.430.000,10.74,176.671.428.571,227.142.857.143,29.228.571.428.600.000,66.428.571.428.600.000,33.3,25.6,3.1,31
1992,28,14.229.353.741.679.800,192,14.685.710.000.000.000,1.530.714,1.86,300.285.714.286,300.564.285.714,296.198.571.429,302.2,298.7,5.4,784.971.428.571,1.86,175.685.714.286,27.857.142.857.099.900,28.728.571.428.600.000,661.428.571.429,32.8,24.4,1.8,28
1992,29,11.199.999.999.999.900,1.255,14.214.000.000.000.000,18.253.329.999.999.900,94.14,299.79,299.828.571.429,296.052.857.143,301.8,298.0,46.1,80.15,94.14,17.43,2.0,276.285.714.286,604.285.714.286,31.7,23.9,45.2,26
1992,30,-1.396,59.179.999.999.999.900,13.712.860.000.000.000,1.288.714,33.51,299.227.142.857,29.937.142.857.099.900,295.875.714.286,301.1,298.0,69.04,819.842.857.143,33.51,172.485.714.286,202.857.142.857,275.571.428.571,68.571.428.571.399.900,31.7,23.3,41.0,32
1992,31,539,1.261.333,13.377.139.999.999.900,14.991.429.999.999.900,31.12,299.025.714.286,299.107.142.857,295.745.714.286,300.8,297.7,58.8,823.457.142.857,31.12,171.142.857.143,18.142.857.142.900.000,27.971.428.571.399.900,692.857.142.857,32.2,22.8,14.2,35
1992,32,152.675,173.275,15.004.289.999.999.900,14.505.710.000.000.000,59.22,299.755.714.286,299.914.285.714,296.158.571.429,301.5,297.6,27.1,807.842.857.143,59.22,175.471.428.571,24.285.714.285.699.900,280.714.285.714,6.1,31.7,23.3,16.6,33
1992,33,16.395,12.665,2.150.571,2.192.714,65.55,299.215.714.286,299.221.428.571,296.007.142.857,301.3,297.8,81.8,82.75,65.55,174.157.142.857,19.571.428.571.400.000,276.714.285.714,755.714.285.714,31.7,22.8,41.9,30
1992,34,1.146,1.368,18.558.570.000.000.000,1.925.714,68.22,299.491.428.571,29.973.571.428.599.900,296.214.285.714,301.9,298.3,61.6,823.171.428.571,68.22,176.014.285.714,22.428.571.428.599.900,28.214.285.714.299.900,692.857.142.857,33.9,24.4,42.7,52
1992,35,875,817,1.799.429,22.175.709.999.999.900,27.7,300.067.142.857,300.157.142.857,29.605.714.285.700.000,302.2,298.1,28.9,7.886.428.571.430.000,27.7,174.585.714.286,24.285.714.285.699.900,28.271.428.571.399.900,682.857.142.857,32.2,23.9,3.1,59
1992,36,14.229.353.741.679.800,2.175,12.401.430.000.000.000,12.565.710.000.000.000,61.55,300.108.571.429,300.157.142.857,29.617.571.428.599.900,302.0,298.4,34.36,792.042.857.143,61.55,17.564.285.714.300.000,2.2,28.728.571.428.600.000,7.485.714.285.710.000,34.4,24.4,6.5,67
1992,37,123.975,1.768,2.357.429,2.148.286,21.34,299.727.142.857,299.757.142.857,295.937.142.857,302.2,298.2,87.2,79.93,21.34,173.528.571.429,202.857.142.857,28.028.571.428.600.000,654.285.714.286,32.2,23.9,23.6,65
1992,38,519,7.226.667,1.775.714,1.588.143,41.32,299.978.571.429,300.071.428.571,296.111.428.571,302.2,298.4,32.6,7.952.571.428.569.990,41.32,175.414.285.714,234.285.714.286,281.428.571.429,7.085.714.285.710.000,32.8,23.9,28.9,74
1992,39,1.435,1.435,1.984,2.122.714,95.55,299.292.857.143,29.937.857.142.900.000,296.281.428.571,301.4,297.9,116.79,83.7,95.55,177.514.285.714,204.285.714.286,275.571.428.571,724.285.714.286,32.8,23.3,60.9,70
1992,40,1.972,12.715,15.813.329.999.999.900,9.435,97.7,299.624.285.714,299.707.142.857,296.13,302.3,297.6,34.2,812.971.428.571,97.7,176.042.857.143,2.3,27.971.428.571.399.900,722.857.142.857,33.3,23.3,22.6,61
1992,41,137.225,10.745,17.718.570.000.000.000,1.911,23.1,300.267.142.857,300.328.571.429,296.424.285.714,302.8,298.3,19.4,797.371.428.571,23.1,178.971.428.571,325.714.285.714,288.857.142.857,7.8,35.0,23.9,0.0,53
1992,42,3.371,1.979,19.458.570.000.000.000,18.322.860.000.000.000,18.95,30.011.857.142.900.000,300.228.571.429,295.892.857.143,302.6,297.7,11.3,7.783.428.571.430.000,18.95,173.085.714.286,297.142.857.143,29.157.142.857.100.000,7.114.285.714.289.990,33.3,25.0,8.0,76
1992,43,-156,312,1.042.167,11.298.330.000.000.000,12.18,299.848.571.429,299.914.285.714,295.645.714.286,301.6,298.4,21.5,778.757.142.857,12.18,170.442.857.143,251.428.571.429,28.657.142.857.100.000,745.714.285.714,32.8,23.9,11.9,61
1992,44,1.242,1.254,1.156,1.124.286,80.58,299.802.857.143,299.842.857.143,295.805.714.286,302.3,297.0,25.0,78.91,80.58,17.247.142.857.100.000,302.857.142.857,286.714.285.714,7.285.714.285.710.000,33.3,23.9,18.6,57
1992,45,866,1.209.667,2.244.429,2.498.571,64.0,29.980.714.285.700.000,299.85,296.27,301.5,298.5,27.7,810.528.571.429,64.0,17.73,20.714.285.714.300.000,283.857.142.857,7.7,33.3,22.2,14.2,44
1992,46,11.800.000.000.000.000,1.422,8.945,668,40.06,299.041.428.571,299.207.142.857,29.507.428.571.400.000,300.9,297.4,31.72,790.128.571.429,40.06,16.481.428.571.400.000,241.428.571.429,275.428.571.429,684.285.714.286,31.7,22.8,161.0,34
1992,47,764,5.613.333,1.343.714,6.401.429,43.44,298.342.857.143,298.285.714.286,294.652.857.143,300.6,296.6,49.97,802.557.142.857,43.44,16.067.142.857.100.000,18.285.714.285.699.900,266.857.142.857,7.0,31.1,22.2,26.1,47
1992,48,971,10.263.330.000.000.000,16.171.429.999.999.900,11.982.860.000.000.000,47.42,298.664.285.714,298.742.857.143,296.041.428.571,301.1,296.9,128.1,855.871.428.571,47.42,175.285.714.286,2.0,27.4,677.142.857.143,32.8,23.3,46.3,60
1992,49,1.083,74.125,17.506.670.000.000.000,15.275,53.73,298.46,298.55,29.525.285.714.299.900,300.6,297.0,54.8,826.485.714.286,53.73,16.678.571.428.599.900,192.857.142.857,266.285.714.286,724.285.714.286,31.1,22.2,62.6,60
1992,50,547,1.099,1.981.571,21.596.669.999.999.900,86.28,298.734.285.714,298.914.285.714,294.65,300.5,297.5,19.23,783.114.285.714,86.28,160.242.857.143,21.142.857.142.900.000,269.142.857.143,7.185.714.285.710.000,31.1,22.2,9.4,53
1992,51,14.229.353.741.679.800,66.425,19.234.289.999.999.900,1.941.286,0.0,298.285.714.286,298.507.142.857,293.828.571.429,300.7,296.4,24.94,7.666.142.857.140.000,0.0,15.251.428.571.400.000,26.428.571.428.599.900,266.857.142.857,8.385.714.285.710.000,32.2,21.7,47.5,36
1992,52,-1.008,6.821.667,869,733.125,0.0,297.172.857.143,297.35,292.8,299.1,296.1,23.8,767.571.428.571,0.0,143.242.857.143,192.857.142.857,259.142.857.143,6.485.714.285.709.990,29.4,21.7,5.5,31
1993,53,14.229.353.741.679.800,13.055.257.610.470.000,20.378.318.902.580.100,2.023.054.907.112.960,4.576.038.808.038.800,29.870.185.240.072.200,2.992.255.779.490.290,2.952.463.564.512.930,3.034.271.092.669.430,2.957.191.562.932.220,4.015.181.881.051.170,8.216.195.909.899.100,4.576.038.808.038.800,16.746.426.595.534.500,4.903.754.198.774.740,2.718.578.337.208.980,8.059.328.008.627.110,32.452.437.325.905.300,22.102.149.791.955.600,3.932.635.983.263.590,30
1993,1,2.835,4.366.667,7.865.714,4.645.714,46.79,297.467.142.857,297.55,294.15,299.4,296.1,41.9,818.785.714.286,46.79,15.52,1.9,258.714.285.714,6.5,30.6,21.7,28.0,32
1993,2,3.006.667,3.785,13.188.570.000.000.000,1.092,0.0,297.331.428.571,297.342.857.143,29.306.857.142.900.000,299.2,296.2,27.5,771.442.857.143,0.0,144.671.428.571,17.142.857.142.899.900,24.5,704.285.714.286,28.3,20.6,23.5,28
1993,3,14.229.353.741.679.800,11.345,22.605.709.999.999.900,22.002.860.000.000.000,0.0,297.401.428.571,29.762.857.142.900.000,293.075.714.286,299.5,296.2,11.2,769.842.857.143,0.0,14.49,2.2,248.571.428.571,712.857.142.857,30.0,20.0,6.6,33
1993,4,6.613.333,5.705,1.303.667,1.473.833,0.0,296.967.142.857,29.712.857.142.900.000,292.841.428.571,299.2,295.5,21.8,778.628.571.429,0.0,143.071.428.571,208.571.428.571,24.4,6.1,28.9,20.0,15.2,33
1993,5,47.425,2.253.333,9.238.571,9.468.571,75.97,297.624.285.714,297.685.714.286,294.032.857.143,300.4,295.6,26.3,80.61,75.97,154.528.571.429,208.571.428.571,266.714.285.714,76.428.571.428.600.000,31.7,19.4,9.4,35
1993,6,2.738,558,2.020.857,20.478.570.000.000.000,0.0,296.594.285.714,296.8,29.287.142.857.099.900,299.7,294.7,14.3,798.257.142.857,0.0,14.385.714.285.699.900,234.285.714.286,254.285.714.286,674.285.714.286,30.0,20.6,2.1,22
1993,7,11.086.669.999.999.900,173.375,2.375.143,2.274.143,14.71,297.76,297.971.428.571,293.342.857.143,299.6,296.4,7.2,765.328.571.429,14.71,147.528.571.429,248.571.428.571,26.271.428.571.399.900,8.1,31.7,20.6,2.8,13
1993,8,14.229.353.741.679.800,1.339,26.992.859.999.999.900,2.615.857,0.0,296.768.571.429,29.687.142.857.099.900,292.301.428.571,300.1,294.6,21.5,762.171.428.571,0.0,138.271.428.571,277.142.857.143,25.7,7.3,32.2,20.6,5.5,13
1993,9,1.744.667,1.338,1.584.833,1.399.167,0.0,29.701.428.571.400.000,297.242.857.143,291.911.428.571,299.7,295.2,1.8,732.257.142.857,0.0,134.942.857.143,2.8,255.714.285.714,815.714.285.714,30.0,21.1,2.3,21
1993,10,9.403.333,214,20.357.139.999.999.900,2.538.286,0.0,29.642.571.428.599.900,296.642.857.143,290.775.714.286,298.9,294.1,2.7,706.457.142.857,0.0,125.828.571.429,248.571.428.571,24.9,7.614.285.714.289.990,29.4,19.4,2.5,17
1993,11,-411,-436,17.253.329.999.999.900,1.717.714,9.68,29.785.571.428.599.900,29.801.428.571.400.000,29.369.285.714.299.900,300.4,295.5,10.5,777.842.857.143,9.68,150.642.857.143,26.857.142.857.099.900,269.285.714.286,847.142.857.143,33.3,21.1,0.5,11
1993,12,3.225,10.315,1.850.143,20.418.570.000.000.000,27.0,297.585.714.286,297.671.428.571,293.222.857.143,299.8,296.3,13.0,768.485.714.286,27.0,14.648.571.428.599.900,22.571.428.571.400.000,261.428.571.429,752.857.142.857,31.1,20.6,12.8,8
1993,13,1.194,8.853.333,1.404.714,11.742.860.000.000.000,0.0,297.34,29.744.285.714.299.900,293.812.857.143,299.4,295.7,20.27,807.957.142.857,0.0,15.2,21.428.571.428.599.900,268.857.142.857,762.857.142.857,32.8,22.2,4.1,8
1993,14,14.229.353.741.679.800,423,19.036.670.000.000.000,2.082.143,7.49,297.745.714.286,297.892.857.143,29.375.285.714.299.900,300.1,296.2,14.2,785.642.857.143,7.49,151.628.571.429,23.571.428.571.400.000,27.2,7.714.285.714.289.990,32.8,21.1,4.6,6
1993,15,-158,1.885,68,834,19.74,298.012.857.143,298.0,294.065.714.286,300.1,295.9,23.2,789.614.285.714,19.74,15.5,30.571.428.571.399.900,270.714.285.714,7.785.714.285.710.000,33.3,22.2,11.7,6
1993,16,828,788,13.345.710.000.000.000,1.317,114.85,297.528.571.429,297.742.857.143,29.407.285.714.299.900,300.1,294.5,63.49,8.127.142.857.140.000,114.85,15.488.571.428.599.900,277.142.857.143,258.714.285.714,744.285.714.286,31.1,21.7,8.4,7
1993,17,14.229.353.741.679.800,9.256.667,13.151.670.000.000.000,1.252.286,33.35,298.591.428.571,29.869.285.714.299.900,295.194.285.714,300.4,297.0,34.3,816.557.142.857,33.35,165.971.428.571,247.142.857.143,27.485.714.285.700.000,8.385.714.285.710.000,32.8,22.2,28.3,12
1993,18,7.965,6.415,1.547.429,12.915.710.000.000.000,37.35,298.152.857.143,298.185.714.286,295.26,300.1,296.9,40.7,840.814.285.714,37.35,166.585.714.286,18.571.428.571.400.000,269.428.571.429,627.142.857.143,32.2,22.2,114.3,17
1993,19,7.305,52.000.000.000.000.000,1.074.857,1.070.286,34.9,297.671.428.571,29.769.285.714.299.900,294.847.142.857,300.4,296.1,142.4,8.452.142.857.140.000,34.9,162.671.428.571,2.5,26.471.428.571.399.900,6.0,31.1,22.8,18.3,10
1993,20,1.769,901,1.792,1.866.833,14.84,298.604.285.714,298.721.428.571,29.532.428.571.400.000,301.2,296.4,55.67,824.357.142.857,14.84,168.571.428.571,22.142.857.142.900.000,28.228.571.428.600.000,722.857.142.857,33.9,23.3,4.6,10
1993,21,1.645,10.485,5.147.143,644,78.17,299.364.285.714,29.937.857.142.900.000,29.667.571.428.599.900,301.8,297.6,100.2,853.985.714.286,78.17,18.185.714.285.699.900,227.142.857.143,289.428.571.429,722.857.142.857,33.9,23.3,32.1,18
1993,22,305,506,19.818.570.000.000.000,1.761,62.2,298.844.285.714,298.914.285.714,296.451.428.571,301.4,297.3,93.2,86.9,62.2,179.514.285.714,19.142.857.142.900.000,276.428.571.429,588.571.428.571,31.1,22.8,58.3,19
1993,23,1.206,13.055.257.610.470.000,1.537.714,14.848.570.000.000.000,8.48,300.658.571.429,30.073.571.428.599.900,296.978.571.429,302.8,298.5,20.2,806.157.142.857,8.48,184.914.285.714,26.428.571.428.599.900,29.9,7.385.714.285.710.000,34.4,25.0,1.3,12
1993,24,14.229.353.741.679.800,785,2.209.429,2.193.714,30.65,299.184.285.714,29.926.428.571.400.000,295.742.857.143,301.0,297.7,55.5,814.928.571.429,30.65,17.13,2.1,27.728.571.428.600.000,678.571.428.571,32.2,23.3,57.9,22
1993,25,374,13.996.670.000.000.000,1.681.714,1.343.571,93.75,299.521.428.571,299.492.857.143,296.294.285.714,301.8,297.5,74.0,826.085.714.286,93.75,177.128.571.429,19.571.428.571.400.000,27.342.857.142.899.900,697.142.857.143,33.3,22.2,60.4,12
1993,26,1.237.667,1.522,2.154.143,2.187.714,8.49,29.970.428.571.400.000,299.842.857.143,296.51,301.6,298.2,27.5,828.328.571.429,8.49,179.228.571.429,2.0,28.842.857.142.899.900,587.142.857.143,32.8,25.0,7.2,21
1993,27,689,9.593.333,1.463.429,1.590.429,37.28,299.567.142.857,29.962.857.142.900.000,296.03,301.6,297.5,72.8,811.485.714.286,37.28,17.407.142.857.100.000,18.857.142.857.099.900,282.428.571.429,684.285.714.286,32.8,24.4,21.0,18
1993,28,375,9.203.333,18.335.710.000.000.000,2.203.714,73.94,29.958.428.571.400.000,299.707.142.857,296.055.714.286,301.9,297.7,67.7,812.157.142.857,73.94,17.46,2.5,278.857.142.857,652.857.142.857,32.2,22.2,92.2,16
1993,29,1.204,1.826,16.658.570.000.000.000,1.923.714,4.81,299.891.428.571,299.964.285.714,295.94,302.0,298.3,29.4,79.15,4.81,17.317.142.857.100.000,247.142.857.143,28.5,725.714.285.714,33.3,24.4,13.0,16
1993,30,8.285,10.608,12.255,1.236,78.03,299.237.142.857,29.926.428.571.400.000,296.592.857.143,301.3,298.0,109.0,8.555.142.857.140.000,78.03,180.342.857.143,175.714.285.714,279.428.571.429,6.0,32.2,22.2,71.4,22
1993,31,14.229.353.741.679.800,1.488,2.467.667,2.581.143,12.38,300.062.857.143,30.026.428.571.400.000,296.857.142.857,302.0,298.3,12.6,828.828.571.429,12.38,183.271.428.571,23.571.428.571.400.000,29.028.571.428.600.000,658.571.428.571,32.8,24.4,0.8,17
1993,32,1.016,1.401,2.187,16.925.710.000.000.000,7.25,30.012.142.857.099.900,300.35,29.656.142.857.099.900,302.0,298.7,21.8,810.128.571.429,7.25,179.885.714.286,232.857.142.857,29.028.571.428.600.000,625.714.285.714,32.8,25.0,18.1,25
1993,33,969,4.966.667,1.970.714,16.328.570.000.000.000,106.83,299.67,299.771.428.571,296.512.857.143,302.3,297.8,62.7,830.757.142.857,106.83,179.528.571.429,222.857.142.857,294.142.857.143,642.857.142.857,33.9,24.4,12.7,23
1993,34,10.885,24.925,2.105.714,2.159.143,1.36,299.918.571.429,29.998.571.428.599.900,296.49,302.1,297.9,26.9,817.271.428.571,1.36,179.171.428.571,23.142.857.142.900.000,28.971.428.571.399.900,7.614.285.714.289.990,33.3,24.4,17.1,12
1993,35,979,1.581,1.638.571,15.091.429.999.999.900,30.85,29.997.571.428.599.900,300.035.714.286,296.107.142.857,302.0,298.5,34.4,796.285.714.286,30.85,175.271.428.571,21.857.142.857.099.900,28.657.142.857.100.000,732.857.142.857,32.8,24.4,28.8,25
1993,36,1.121,688,596,5.133.333,43.26,299.761.428.571,299.857.142.857,29.612.857.142.900.000,302.6,298.2,42.1,806.842.857.143,43.26,175.614.285.714,217.142.857.143,284.285.714.286,7.885.714.285.710.000,32.8,23.3,43.4,28
1993,37,1.199,971,20.444.289.999.999.900,18.658.570.000.000.000,14.42,299.672.857.143,299.785.714.286,296.291.428.571,301.9,298.3,50.0,817.942.857.143,14.42,177.042.857.143,19.428.571.428.599.900,28.6,737.142.857.143,32.8,23.9,23.1,27
1993,38,54,63.525,1.392.833,1.168.857,71.36,300.067.142.857,300.142.857.143,296.461.428.571,302.4,298.2,57.9,809.014.285.714,71.36,179.528.571.429,26.857.142.857.099.900,28.157.142.857.100.000,692.857.142.857,32.8,23.3,8.7,18
1993,39,34,517,726,9.423.333,72.86,299.885.714.286,29.994.285.714.299.900,296.651.428.571,302.1,298.4,76.0,82.61,72.86,18.12,217.142.857.143,28.285.714.285.700.000,6.985.714.285.710.000,32.8,23.9,26.7,23
1993,40,1.213,705,1.886.286,16.527.139.999.999.900,27.62,299.591.428.571,299.607.142.857,29.663.285.714.299.900,301.1,298.2,55.36,838.414.285.714,27.62,181.042.857.143,16.714.285.714.300.000,28.014.285.714.299.900,7.5,33.3,23.3,16.8,23
1993,41,1.317,645,20.515,17.318.570.000.000.000,08.01,299.957.142.857,300.042.857.143,29.642.571.428.599.900,301.8,298.7,35.8,811.028.571.429,08.01,17.86,19.428.571.428.599.900,28.4,6.985.714.285.710.000,32.2,24.4,27.0,29
1993,42,129,13.055.257.610.470.000,1.347,14.968.570.000.000.000,0.0,30.018.142.857.099.900,300.242.857.143,296.168.571.429,302.4,298.0,17.0,788.071.428.571,0.0,17.592.857.142.899.900,22.571.428.571.400.000,28.2,7.7,33.3,23.9,6.4,38
1993,43,11.699.999.999.999.900,1.143,2.702,1.092.667,70.07,299.788.571.429,299.721.428.571,296.114.285.714,301.5,298.1,57.6,803.985.714.286,70.07,175.557.142.857,19.571.428.571.400.000,280.714.285.714,71.428.571.428.600.000,32.8,23.9,25.4,36
1993,44,14.229.353.741.679.800,1.406.667,17.761.670.000.000.000,1.569,0.0,299.885.714.286,299.921.428.571,296.007.142.857,301.9,298.5,16.1,795.042.857.143,0.0,174.414.285.714,2.3,27.9,724.285.714.286,32.8,23.3,4.1,43
1993,45,-1.589,493,8.248.333,1.696,0.0,299.228.571.429,299.35,295.298.571.429,300.9,297.8,25.6,790.371.428.571,0.0,166.628.571.429,227.142.857.143,276.428.571.429,772.857.142.857,32.8,23.3,6.7,46
1993,46,17.315,13.825,17.535,11.174.289.999.999.900,12.5,298.845.714.286,299.05,29.518.857.142.900.000,301.0,297.5,70.71,803.771.428.571,12.5,16.58,18.428.571.428.599.900,271.714.285.714,677.142.857.143,31.7,22.8,48.8,31
1993,47,1.071,1.818,2.600.571,2.705.857,91.81,298.571.428.571,298.678.571.429,295.255.714.286,301.1,296.8,118.1,821.542.857.143,91.81,16.661.428.571.400.000,187.142.857.143,268.857.142.857,6.6,31.7,22.2,46.4,25
1993,48,3.572.667,-95,12.734,8.941.429,06.09,298.627.142.857,298.721.428.571,294.965.714.286,300.5,297.2,25.7,804.657.142.857,06.09,164.014.285.714,201.428.571.429,26.785.714.285.700.000,834.285.714.286,33.3,21.1,5.5,40
1993,49,14.229.353.741.679.800,13.055.257.610.470.000,1.632.333,8.283.333,5.29,298.218.571.429,29.819.285.714.299.900,294.52,300.5,296.6,43.4,803.028.571.429,5.29,159.328.571.429,23.571.428.571.400.000,26.528.571.428.600.000,7.085.714.285.710.000,30.6,21.1,20.8,31
1993,50,-2.902,-6.766.667,1.682.857,0.08,14.82,298.565.714.286,298.585.714.286,294.16,300.8,296.2,28.6,768.542.857.143,14.82,155.714.285.714,245.714.285.714,26.228.571.428.600.000,78.571.428.571.399.900,31.1,21.1,7.7,38
1993,51,-237,-2.115,1.181.143,7.024.286,42.62,298.218.571.429,298.335.714.286,294.234.285.714,301.2,296.1,33.6,788.285.714.286,42.62,15.65,255.714.285.714,260.428.571.429,682.857.142.857,31.7,21.7,37.6,30
1994,52,14.229.353.741.679.800,13.055.257.610.470.000,20.378.318.902.580.100,2.023.054.907.112.960,5.25,298.527.142.857,298.778.571.429,294.401.428.571,301.0,296.0,3.4,780.185.714.286,5.25,15.78,244.285.714.286,26.971.428.571.399.900,8.2,32.8,21.7,0.3,22
1994,1,-1.209,193,9.498.571,1.785.143,12.6,29.819.142.857.099.900,298.285.714.286,293.585.714.286,300.1,296.3,19.5,757.428.571.429,12.6,14.951.428.571.400.000,205.714.285.714,25.5,674.285.714.286,29.4,21.1,41.0,31
